Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
THIRD ROUND,08/01/2022,19:30,SWANSEA,1.0,1.0,SOUTHAMPTON,2.0,3.0,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,19:30,CHELSEA,5.0,1.0,CHESTERFIELD,,,,,3.0,0.0,2021
THIRD ROUND,08/01/2022,19:30,BIRMINGHAM,0.0,0.0,PLYMOUTH,0.0,1.0,,,0.0,3.0,2021
THIRD ROUND,08/01/2022,19:45,YEOVIL,1.0,3.0,BOURNEMOUTH,,,,,0.0,3.0,2021
THIRD ROUND,09/01/2022,14:30,LUTON,4.0,0.0,HARROGATE TOWN,,,,,3.0,0.0,2021
THIRD ROUND,09/01/2022,16:00,LIVERPOOL,4.0,1.0,SHREWSBURY,,,,,3.0,0.0,2021
THIRD ROUND,09/01/2022,16:00,WEST HAM,2.0,0.0,LEEDS,,,,,3.0,0.0,2021
THIRD ROUND,09/01/2022,16:00,TOTTENHAM,3.0,1.0,MORECAMBE,,,,,3.0,0.0,2021
THIRD ROUND,09/01/2022,16:00,CARDIFF,1.0,1.0,PRESTON,2.0,1.0,,,3.0,0.0,2021
THIRD ROUND,09/01/2022,16:00,CHARLTON,0.0,1.0,NORWICH,,,,,0.0,3.0,2021
THIRD ROUND,09/01/2022,16:00,STOKE CITY,2.0,0.0,LEYTON ORIENT,,,,,3.0,0.0,2021
THIRD ROUND,09/01/2022,16:00,WOLVERHAMPTON,3.0,0.0,SHEFFIELD UTD,,,,,3.0,0.0,2021
THIRD ROUND,09/01/2022,19:10,NOTTINGHAM FOREST,1.0,0.0,ARSENAL,,,,,3.0,0.0,2021
THIRD ROUND,10/01/2022,21:55,MANCHESTER UTD,1.0,0.0,ASTON VILLA,,,,,3.0,0.0,2021
FOURTH ROUND,04/02/2022,22:00,MANCHESTER UTD,1.0,1.0,MIDDLESBROUGH,1.0,1.0,7.0,8.0,0.0,3.0,2021
FOURTH ROUND,05/02/2022,14:30,KIDDERMINSTER,1.0,1.0,WEST HAM,1.0,2.0,,,0.0,3.0,2021
FOURTH ROUND,05/02/2022,14:30,CHELSEA,1.0,1.0,PLYMOUTH,2.0,1.0,,,3.0,0.0,2021
FOURTH ROUND,05/02/2022,17:00,EVERTON,4.0,1.0,BRENTFORD,,,,,3.0,0.0,2021
FOURTH ROUND,05/02/2022,17:00,SOUTHAMPTON,1.0,1.0,COVENTRY,2.0,1.0,,,3.0,0.0,2021
FOURTH ROUND,05/02/2022,17:00,HUDDERSFIELD,1.0,0.0,BARNSLEY,,,,,3.0,0.0,2021
FOURTH ROUND,05/02/2022,17:00,STOKE CITY,2.0,0.0,WIGAN,,,,,3.0,0.0,2021
FOURTH ROUND,05/02/2022,17:00,WOLVERHAMPTON,0.0,1.0,NORWICH,,,,,0.0,3.0,2021
FOURTH ROUND,05/02/2022,17:00,PETERBOROUGH,2.0,0.0,QPR,,,,,3.0,0.0,2021
FOURTH ROUND,05/02/2022,17:00,MANCHESTER CITY,4.0,1.0,FULHAM,,,,,3.0,0.0,2021
FOURTH ROUND,05/02/2022,17:00,CRYSTAL PALACE,2.0,0.0,HARTLEPOOL,,,,,3.0,0.0,2021
FOURTH ROUND,05/02/2022,19:30,CAMBRIDGE UNITED,0.0,3.0,LUTON,,,,,0.0,3.0,2021
FOURTH ROUND,05/02/2022,22:00,TOTTENHAM,3.0,1.0,BRIGHTON,,,,,3.0,0.0,2021
FOURTH ROUND,06/02/2022,14:00,LIVERPOOL,3.0,1.0,CARDIFF,,,,,3.0,0.0,2021
FOURTH ROUND,06/02/2022,18:00,NOTTINGHAM FOREST,4.0,1.0,LEICESTER,,,,,3.0,0.0,2021
FOURTH ROUND,06/02/2022,20:30,BOURNEMOUTH,0.0,1.0,BOREHAM WOOD,,,,,0.0,3.0,2021
FIFTH ROUND,01/03/2022,21:15,PETERBOROUGH,0.0,2.0,MANCHESTER CITY,,,,,0.0,3.0,2021
FIFTH ROUND,01/03/2022,21:30,CRYSTAL PALACE,2.0,1.0,STOKE CITY,,,,,3.0,0.0,2021
FIFTH ROUND,01/03/2022,21:55,MIDDLESBROUGH,0.0,0.0,TOTTENHAM,1.0,0.0,,,3.0,0.0,2021
FIFTH ROUND,02/03/2022,21:15,LUTON,2.0,3.0,CHELSEA,,,,,0.0,3.0,2021
FIFTH ROUND,02/03/2022,21:30,SOUTHAMPTON,3.0,1.0,WEST HAM,,,,,3.0,0.0,2021
FIFTH ROUND,02/03/2022,22:15,LIVERPOOL,2.0,1.0,NORWICH,,,,,3.0,0.0,2021
FIFTH ROUND,03/03/2022,22:15,EVERTON,2.0,0.0,BOREHAM WOOD,,,,,3.0,0.0,2021
FIFTH ROUND,07/03/2022,21:30,NOTTINGHAM FOREST,2.0,1.0,HUDDERSFIELD,,,,,3.0,0.0,2021
QUARTER FINALS,19/03/2022,19:15,MIDDLESBROUGH,0.0,2.0,CHELSEA,,,,,0.0,3.0,2021
QUARTER FINALS,20/03/2022,14:30,CRYSTAL PALACE,4.0,0.0,EVERTON,,,,,3.0,0.0,2021
QUARTER FINALS,20/03/2022,17:00,SOUTHAMPTON,1.0,4.0,MANCHESTER CITY,,,,,0.0,3.0,2021
QUARTER FINALS,20/03/2022,20:00,NOTTINGHAM FOREST,0.0,1.0,LIVERPOOL,,,,,0.0,3.0,2021
SEMI FINALS,16/04/2022,17:30,MANCHESTER CITY,2.0,3.0,LIVERPOOL,,,,,0.0,3.0,2021
SEMI FINALS,17/04/2022,18:30,CHELSEA,2.0,0.0,CRYSTAL PALACE,,,,,3.0,0.0,2021
FINAL,14/05/2022,18:45,CHELSEA,0.0,0.0,LIVERPOOL,0.0,0.0,5.0,6.0,0.0,3.0,2021
first-round,28/08/2002,21:30,TENNIS BOR. BERLIN,1,2,FC ST. PAULI,,,,,0.0,3.0,2002
first-round,30/08/2002,21:00,EINTRACHT BRAUNSCHWEIG,1,2,SSV REUTLINGEN,,,,,0.0,3.0,2002
first-round,30/08/2002,21:00,FC SAARBRUCKEN,1,1,WALDHOF MANNHEIM,,,,,1.0,1.0,2002
first-round,30/08/2002,21:00,SpVgg UNTERHACHING,1,1,FSV MAINZ 05,,,,,1.0,1.0,2002
first-round,30/08/2002,21:00,1899 HOFFENHEIM,4,1,SpVgg GREUTHER FURTH,,,,,3.0,0.0,2002
first-round,30/08/2002,21:00,FC SCHWEINFURT 05,1,1,UNION BERLIN,,,,,1.0,1.0,2002
first-round,31/08/2002,17:30,VfL WOLFSBURG II,1,3,FC KOLN,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,OFFENBACH,1,1,KARLSRUHER SC,,,,,1.0,1.0,2002
first-round,31/08/2002,17:30,WERDER BREMEN II,0,3,BAYERN MUNICH,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,SV CONCORDIA IHRHOVE,0,3,BORUSSIA DORTMUND,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,EINTRACHT TRIER,0,2,FC NURNBERG,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,VfR AALEN,2,2,HANNOVER 96,,,,,1.0,1.0,2002
first-round,31/08/2002,17:30,JAHN REGENSBURG,1,2,LR AHLEN,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,ERZGEBIRGE AUE,1,3,VfL BOCHUM,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,FC SCHONBERG 95,0,6,HAMBURGER SV,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,SC PADERBORN 07,1,4,VfB STUTTGART,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,WACKER BURGHAUSEN,0,2,ENERGIE COTTBUS,,,,,0.0,3.0,2002
first-round,31/08/2002,17:30,BAHLINGER SC,1,0,ALEMANNIA AACHEN,,,,,3.0,0.0,2002
first-round,31/08/2002,17:30,FC EISENHUTTENSTADT,0,1,WERDER BREMEN,,,,,0.0,3.0,2002
first-round,31/08/2002,20:00,HALLESCHER FC,1,3,SC FREIBURG,,,,,0.0,3.0,2002
first-round,31/08/2002,22:00,BAYERN MUNICH II,1,2,FC SCHALKE 04,,,,,0.0,3.0,2002
first-round,01/09/2002,16:30,HOLSTEIN KIEL,1,1,HERTHA BERLIN,,,,,1.0,1.0,2002
first-round,01/09/2002,17:00,SPORTFREUNDE SIEGEN,0,0,ROT-WEISS OBERHAUSEN,,,,,1.0,1.0,2002
first-round,01/09/2002,17:00,ROT-WEISS ERFURT,2,2,EINTRACHT FRANKFURT,,,,,1.0,1.0,2002
first-round,01/09/2002,17:30,FC SAARBRUCKEN II,0,5,ARMINIA BIELEFELD,,,,,0.0,3.0,2002
first-round,01/09/2002,17:30,AL. AACHEN (AM),0,7,TSV 1860 MUNICH,,,,,0.0,3.0,2002
first-round,01/09/2002,19:00,FSV MAINZ 05 II,0,2,HANSA ROSTOCK,,,,,0.0,3.0,2002
first-round,01/09/2002,19:00,SV BABELSBERG 03,0,1,BORUSSIA MONCHENGLADBACH,,,,,0.0,3.0,2002
first-round,01/09/2002,19:00,FSV SALMROHR,0,2,VfL WOLFSBURG,,,,,0.0,3.0,2002
first-round,01/09/2002,19:00,UHLENHORSTER SC PALOMA,0,5,FC KAISERSLAUTERN,,,,,0.0,3.0,2002
first-round,01/09/2002,22:30,ROT-WEISS ESSEN,0,1,BAYER LEVERKUSEN,,,,,0.0,3.0,2002
second-round,05/11/2002,20:00,TSV 1860 MUNICH,2,2,VfL WOLFSBURG,,,,,1.0,1.0,2002
second-round,05/11/2002,20:00,ROT-WEISS OBERHAUSEN,1,0,ARMINIA BIELEFELD,,,,,3.0,0.0,2002
second-round,05/11/2002,20:00,SC FREIBURG,3,0,BORUSSIA DORTMUND,,,,,3.0,0.0,2002
second-round,05/11/2002,20:00,1899 HOFFENHEIM,1,5,FC KOLN,,,,,0.0,3.0,2002
second-round,05/11/2002,20:00,SpVgg UNTERHACHING,1,0,UNION BERLIN,,,,,3.0,0.0,2002
second-round,05/11/2002,20:00,HAMBURGER SV,2,0,MSV DUISBURG,,,,,3.0,0.0,2002
second-round,05/11/2002,20:00,HANSA ROSTOCK,1,0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2002
second-round,06/11/2002,15:00,BAHLINGER SC,1,2,WALDHOF MANNHEIM,,,,,0.0,3.0,2002
second-round,06/11/2002,20:00,HOLSTEIN KIEL,1,2,VfL BOCHUM,,,,,0.0,3.0,2002
second-round,06/11/2002,20:00,BAYERN MUNICH,2,1,HANNOVER 96,,,,,3.0,0.0,2002
second-round,06/11/2002,20:30,LR AHLEN,3,1,SSV REUTLINGEN,,,,,3.0,0.0,2002
second-round,06/11/2002,20:30,KICKERS OFFENBACH,2,2,FC NURNBERG,,,,,1.0,1.0,2002
second-round,06/11/2002,20:30,FC ST. PAULI,0,3,WERDER BREMEN,,,,,0.0,3.0,2002
second-round,06/11/2002,20:30,ENERGIE COTTBUS,0,1,FC KAISERSLAUTERN,,,,,0.0,3.0,2002
second-round,06/11/2002,20:30,BAYER LEVERKUSEN,3,0,VfB STUTTGART,,,,,3.0,0.0,2002
second-round,06/11/2002,21:30,FC SCHALKE 04,5,0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2002
third-round,03/12/2002,20:30,SpVgg UNTERHACHING,3,2,HANSA ROSTOCK,,,,,3.0,0.0,2002
third-round,03/12/2002,20:30,BAYER LEVERKUSEN,2,1,WALDHOF MANNHEIM,,,,,3.0,0.0,2002
third-round,03/12/2002,20:30,TSV 1860 MUNICH,2,1,ROT-WEISS OBERHAUSEN,,,,,3.0,0.0,2002
third-round,03/12/2002,20:30,HAMBURGER SV,0,1,VfL BOCHUM,,,,,0.0,3.0,2002
third-round,04/12/2002,20:00,FC KAISERSLAUTERN,2,0,SC FREIBURG,,,,,3.0,0.0,2002
third-round,04/12/2002,20:00,LR AHLEN,1,2,WERDER BREMEN,,,,,0.0,3.0,2002
third-round,04/12/2002,20:00,FC NURNBERG,0,2,FC KOLN,,,,,0.0,3.0,2002
third-round,04/12/2002,21:20,BAYERN MUNICH,0,0,FC SCHALKE 04,,,,,1.0,1.0,2002
quarter-finals,04/02/2003,21:30,BAYERN MUNICH,8,0,FC KOLN,,,,,3.0,0.0,2002
quarter-finals,05/02/2003,20:00,VfL BOCHUM,2,2,FC KAISERSLAUTERN,,,,,1.0,1.0,2002
quarter-finals,05/02/2003,20:30,SpVgg UNTERHACHING,2,2,BAYER LEVERKUSEN,,,,,1.0,1.0,2002
quarter-finals,05/02/2003,21:30,TSV 1860 MUNICH,1,1,WERDER BREMEN,,,,,1.0,1.0,2002
semi-finals,04/03/2003,21:30,FC KAISERSLAUTERN,3,0,WERDER BREMEN,,,,,3.0,0.0,2002
semi-finals,05/03/2003,21:30,BAYERN MUNICH,3,1,BAYER LEVERKUSEN,,,,,3.0,0.0,2002
final,31/05/2003,21:35,FC KAISERSLAUTERN,1,3,BAYERN MUNICH,,,,,0.0,3.0,2002
first-round,29/08/2003,21:00,1899 HOFFENHEIM,3,3,EINTRACHT TRIER,,,,,1.0,1.0,2003
first-round,29/08/2003,21:00,VfL WOLFSBURG II,2,0,ENERGIE COTTBUS,,,,,3.0,0.0,2003
first-round,29/08/2003,21:30,WALDHOF MANNHEIM,0,4,UNION BERLIN,,,,,0.0,3.0,2003
first-round,29/08/2003,21:30,ROT-WEISS ERFURT,1,1,ALEMANNIA AACHEN,,,,,1.0,1.0,2003
first-round,30/08/2003,17:00,SSV REUTLINGEN,1,6,HERTHA BERLIN,,,,,0.0,3.0,2003
first-round,30/08/2003,17:30,BAYER LEVERKUSEN II,0,4,VfB STUTTGART,,,,,0.0,3.0,2003
first-round,30/08/2003,17:30,LUDWIGSFELDER,1,9,WERDER BREMEN,,,,,0.0,3.0,2003
first-round,30/08/2003,17:30,ERZGEBIRGE AUE,0,3,SpVgg GREUTHER FURTH,,,,,0.0,3.0,2003
first-round,30/08/2003,17:30,SpVgg UNTERHACHING,6,2,ROT-WEISS OBERHAUSEN,,,,,3.0,0.0,2003
first-round,30/08/2003,17:30,JAHN REGENSBURG,2,1,VfL BOCHUM,,,,,3.0,0.0,2003
first-round,30/08/2003,17:30,HOLSTEIN KIEL,1,3,BAYER LEVERKUSEN,,,,,0.0,3.0,2003
first-round,30/08/2003,17:30,FSV MAINZ 05 II,1,1,KARLSRUHER SC,,,,,1.0,1.0,2003
first-round,30/08/2003,17:30,ASV BERGEDORF 85,1,6,VfL WOLFSBURG,,,,,0.0,3.0,2003
first-round,30/08/2003,17:30,TSV GERBRUNN,0,14,WACKER BURGHAUSEN,,,,,0.0,3.0,2003
first-round,30/08/2003,19:45,FC EMMENDINGEN 03,1,4,SC FREIBURG,,,,,0.0,3.0,2003
first-round,30/08/2003,19:45,TSV AINDLING,0,3,FC SCHALKE 04,,,,,0.0,3.0,2003
first-round,30/08/2003,19:45,BOR. NEUNKIRCHEN,0,5,BAYERN MUNICH,,,,,0.0,3.0,2003
first-round,30/08/2003,20:30,FC OBERNEULAND,1,1,FC KOLN,,,,,1.0,1.0,2003
first-round,30/08/2003,20:30,EINTRACHT BRAUNSCHWEIG,4,1,FC KAISERSLAUTERN,,,,,3.0,0.0,2003
first-round,31/08/2003,17:00,FC MAGDEBURG,0,0,MSV DUISBURG,,,,,1.0,1.0,2003
first-round,31/08/2003,17:00,SSVg VELBERT,0,0,FSV MAINZ 05,,,,,1.0,1.0,2003
first-round,31/08/2003,17:00,VfL OSNABRUCK,0,0,HANSA ROSTOCK,,,,,1.0,1.0,2003
first-round,31/08/2003,17:00,SPORTFREUNDE SIEGEN,1,1,LR AHLEN,,,,,1.0,1.0,2003
first-round,31/08/2003,17:00,REINICKENDORFER,0,2,FC NURNBERG,,,,,0.0,3.0,2003
first-round,31/08/2003,17:00,VFL KIRCHHEIM,0,3,HANNOVER 96,,,,,0.0,3.0,2003
first-round,31/08/2003,17:00,BSV SW REHDEN,1,5,TSV 1860 MUNICH,,,,,0.0,3.0,2003
first-round,31/08/2003,19:00,EINTRACHT RHEINE,0,0,VfB LUBECK,,,,,1.0,1.0,2003
first-round,31/08/2003,19:00,SpVgg EGC WIRGES,0,3,BORUSSIA DORTMUND,,,,,0.0,3.0,2003
first-round,31/08/2003,19:00,FC SCHONBERG 95,0,3,BORUSSIA MONCHENGLADBACH,,,,,0.0,3.0,2003
first-round,01/09/2003,19:30,KICKERS OFFENBACH,1,1,EINTRACHT FRANKFURT,,,,,1.0,1.0,2003
first-round,01/09/2003,20:00,FC ST. PAULI,0,0,ARMINIA BIELEFELD,,,,,1.0,1.0,2003
first-round,01/09/2003,22:25,DYNAMO DRESDEN,0,1,HAMBURGER SV,,,,,0.0,3.0,2003
second-round,28/10/2003,20:30,FC ST. PAULI,1,1,VfB LUBECK,,,,,1.0,1.0,2003
second-round,28/10/2003,20:30,VfL WOLFSBURG II,2,3,FC KOLN,,,,,0.0,3.0,2003
second-round,28/10/2003,20:30,HANSA ROSTOCK,1,1,HERTHA BERLIN,,,,,1.0,1.0,2003
second-round,28/10/2003,20:30,WERDER BREMEN,1,1,VfL WOLFSBURG,,,,,1.0,1.0,2003
second-round,28/10/2003,20:30,WACKER BURGHAUSEN,0,1,VfB STUTTGART,,,,,0.0,3.0,2003
second-round,28/10/2003,20:30,BAYERN MUNICH,1,1,FC NURNBERG,,,,,1.0,1.0,2003
second-round,29/10/2003,15:30,SSVg VELBERT,1,1,JAHN REGENSBURG,,,,,1.0,1.0,2003
second-round,29/10/2003,20:00,ALEMANNIA AACHEN,1,1,TSV 1860 MUNICH,,,,,1.0,1.0,2003
second-round,29/10/2003,20:00,SpVgg UNTERHACHING,2,4,HAMBURGER SV,,,,,0.0,3.0,2003
second-round,29/10/2003,20:00,1899 HOFFENHEIM,4,0,KARLSRUHER SC,,,,,3.0,0.0,2003
second-round,29/10/2003,20:00,UNION BERLIN,0,5,BAYER LEVERKUSEN,,,,,0.0,3.0,2003
second-round,29/10/2003,20:00,SC FREIBURG,3,3,FC SCHALKE 04,,,,,1.0,1.0,2003
second-round,29/10/2003,20:00,EINTRACHT FRANKFURT,1,1,MSV DUISBURG,,,,,1.0,1.0,2003
second-round,29/10/2003,20:10,SPORTFREUNDE SIEGEN,1,1,SpVgg GREUTHER FURTH,,,,,1.0,1.0,2003
second-round,29/10/2003,20:10,EINTRACHT BRAUNSCHWEIG,2,0,HANNOVER 96,,,,,3.0,0.0,2003
second-round,29/10/2003,21:30,BORUSSIA MONCHENGLADBACH,2,1,BORUSSIA DORTMUND,,,,,3.0,0.0,2003
third-round,02/12/2003,20:00,JAHN REGENSBURG,3,3,MSV DUISBURG,,,,,1.0,1.0,2003
third-round,02/12/2003,20:00,EINTRACHT BRAUNSCHWEIG,0,5,ALEMANNIA AACHEN,,,,,0.0,3.0,2003
third-round,02/12/2003,20:00,1899 HOFFENHEIM,3,2,BAYER LEVERKUSEN,,,,,3.0,0.0,2003
third-round,02/12/2003,21:30,BORUSSIA MONCHENGLADBACH,4,2,VfB STUTTGART,,,,,3.0,0.0,2003
third-round,03/12/2003,19:30,FC KOLN,1,1,SpVgg GREUTHER FURTH,,,,,1.0,1.0,2003
third-round,03/12/2003,20:00,VfB LUBECK,1,0,SC FREIBURG,,,,,3.0,0.0,2003
third-round,03/12/2003,20:30,WERDER BREMEN,6,1,HERTHA BERLIN,,,,,3.0,0.0,2003
third-round,03/12/2003,21:30,BAYERN MUNICH,3,0,HAMBURGER SV,,,,,3.0,0.0,2003
quarter-finals,03/02/2004,21:30,1899 HOFFENHEIM,0,1,VfB LUBECK,,,,,0.0,3.0,2003
quarter-finals,03/02/2004,21:30,SpVgg GREUTHER FURTH,2,3,WERDER BREMEN,,,,,0.0,3.0,2003
quarter-finals,03/02/2004,21:30,BORUSSIA MONCHENGLADBACH,2,2,MSV DUISBURG,,,,,1.0,1.0,2003
quarter-finals,04/02/2004,21:30,ALEMANNIA AACHEN,2,1,BAYERN MUNICH,,,,,3.0,0.0,2003
semi-finals,16/03/2004,21:30,WERDER BREMEN,1,1,VfB LUBECK,3.0,2.0,,,3.0,0.0,2003
semi-finals,17/03/2004,21:30,ALEMANNIA AACHEN,1,0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2003
final,29/05/2004,21:00,WERDER BREMEN,3,2,ALEMANNIA AACHEN,,,,,3.0,0.0,2003
first-round,20/08/2004,19:30,FC TENINGEN,1,2,FC NURNBERG,,,,,0.0,3.0,2004
first-round,20/08/2004,19:30,WERDER BREMEN II,1,2,MSV DUISBURG,,,,,0.0,3.0,2004
first-round,20/08/2004,20:00,JAHN REGENSBURG,1,3,SpVgg UNTERHACHING,,,,,0.0,3.0,2004
first-round,20/08/2004,20:00,FC ST. PAULI,1,3,ENERGIE COTTBUS,,,,,0.0,3.0,2004
first-round,20/08/2004,20:30,KICKERS OFFENBACH,1,2,LR AHLEN,,,,,0.0,3.0,2004
first-round,20/08/2004,20:30,EINTRACHT BRAUNSCHWEIG,0,0,WACKER BURGHAUSEN,1.0,0.0,,,3.0,0.0,2004
first-round,21/08/2004,15:30,FC SAARBRUCKEN,1,4,FC KOLN,,,,,0.0,3.0,2004
first-round,21/08/2004,16:00,SC PADERBORN 07,4,2,HAMBURGER SV,,,,,3.0,0.0,2004
first-round,21/08/2004,16:00,VfB LUBECK,0,1,BORUSSIA DORTMUND,,,,,0.0,3.0,2004
first-round,21/08/2004,16:00,JAHN REGENSBURG,0,2,WERDER BREMEN,,,,,0.0,3.0,2004
first-round,21/08/2004,16:00,ROT-WEISS ERFURT,0,1,EINTRACHT FRANKFURT,,,,,0.0,3.0,2004
first-round,21/08/2004,16:00,UNION BERLIN,0,4,SC FREIBURG,,,,,0.0,3.0,2004
first-round,21/08/2004,16:00,FORTUNA DUSSELDORF,1,3,VfL BOCHUM,,,,,0.0,3.0,2004
first-round,21/08/2004,16:00,VfL OSNABRUCK,3,2,ERZGEBIRGE AUE,,,,,3.0,0.0,2004
first-round,21/08/2004,16:00,HANNOVER 96 II,0,3,ROT-WEISS OBERHAUSEN,,,,,0.0,3.0,2004
first-round,21/08/2004,16:00,FC SCHONBERG 95,0,15,FC KAISERSLAUTERN,,,,,0.0,3.0,2004
first-round,21/08/2004,18:00,TSV VOLPKE,0,6,BAYERN MUNICH,,,,,0.0,3.0,2004
first-round,21/08/2004,19:00,TUS MAYEN,0,6,VfB STUTTGART,,,,,0.0,3.0,2004
first-round,21/08/2004,19:30,FSV MAINZ 05 II,1,3,BAYER LEVERKUSEN,,,,,0.0,3.0,2004
first-round,21/08/2004,19:30,1899 HOFFENHEIM,1,2,HANSA ROSTOCK,,,,,0.0,3.0,2004
first-round,21/08/2004,19:30,HERTHA BERLIN II,0,2,FC SCHALKE 04,,,,,0.0,3.0,2004
first-round,21/08/2004,20:00,CARL ZEISS JENA,1,1,SpVgg GREUTHER FURTH,1.0,2.0,,,0.0,3.0,2004
first-round,22/08/2004,15:30,DYNAMO DRESDEN,1,2,KARLSRUHER SC,,,,,0.0,3.0,2004
first-round,22/08/2004,16:00,ROT-WEISS ESSEN,0,2,ALEMANNIA AACHEN,,,,,0.0,3.0,2004
first-round,22/08/2004,16:00,VfR AALEN,2,5,FSV MAINZ 05,,,,,0.0,3.0,2004
first-round,22/08/2004,16:00,GERMANIA SCHONEICHE,1,2,TSV 1860 MUNICH,,,,,0.0,3.0,2004
first-round,22/08/2004,16:00,SG WATTENSCHEID 09,1,3,EINTRACHT TRIER,,,,,0.0,3.0,2004
first-round,22/08/2004,16:00,FC KOLN II,0,3,VfL WOLFSBURG,,,,,0.0,3.0,2004
first-round,22/08/2004,16:00,VFR NEUMUNSTER,0,3,HANNOVER 96,,,,,0.0,3.0,2004
first-round,22/08/2004,16:00,BAYERN MUNICH II,1,1,BORUSSIA MONCHENGLADBACH,1.0,1.0,6.0,5.0,3.0,0.0,2004
first-round,22/08/2004,16:00,TSV AINDLING,0,1,HERTHA BERLIN,,,,,0.0,3.0,2004
first-round,22/08/2004,16:30,VFC PLAUEN,1,2,ARMINIA BIELEFELD,,,,,0.0,3.0,2004
second-round,21/09/2004,18:00,SC PADERBORN 07,2,1,MSV DUISBURG,,,,,3.0,0.0,2004
second-round,21/09/2004,20:00,KARLSRUHER SC,1,1,FSV MAINZ 05,1.0,1.0,3.0,0.0,3.0,0.0,2004
second-round,21/09/2004,20:00,SC FREIBURG,2,2,VfL BOCHUM,3.0,2.0,,,3.0,0.0,2004
second-round,21/09/2004,20:00,FC NURNBERG,2,2,LR AHLEN,2.0,3.0,,,0.0,3.0,2004
second-round,21/09/2004,20:00,TSV 1860 MUNICH,0,0,EINTRACHT TRIER,0.0,0.0,3.0,4.0,0.0,3.0,2004
second-round,21/09/2004,20:30,FC KOLN II,2,4,ARMINIA BIELEFELD,,,,,0.0,3.0,2004
second-round,21/09/2004,21:30,VfL OSNABRUCK,2,3,BAYERN MUNICH,,,,,0.0,3.0,2004
second-round,22/09/2004,20:00,ENERGIE COTTBUS,2,2,HANNOVER 96,2.0,2.0,4.0,5.0,0.0,3.0,2004
second-round,22/09/2004,20:00,ROT-WEISS OBERHAUSEN,0,2,VfB STUTTGART,,,,,0.0,3.0,2004
second-round,22/09/2004,20:00,FC KAISERSLAUTERN,3,3,FC SCHALKE 04,4.0,4.0,3.0,4.0,0.0,3.0,2004
second-round,22/09/2004,20:00,EINTRACHT BRAUNSCHWEIG,3,2,HERTHA BERLIN,,,,,3.0,0.0,2004
second-round,22/09/2004,20:00,BAYERN MUNICH II,2,1,ALEMANNIA AACHEN,,,,,3.0,0.0,2004
second-round,22/09/2004,20:00,EINTRACHT FRANKFURT,2,2,SpVgg GREUTHER FURTH,4.0,2.0,,,3.0,0.0,2004
second-round,22/09/2004,20:30,FC KOLN,3,3,HANSA ROSTOCK,3.0,3.0,1.0,4.0,0.0,3.0,2004
second-round,22/09/2004,21:00,BORUSSIA DORTMUND,3,1,SpVgg UNTERHACHING,,,,,3.0,0.0,2004
second-round,22/09/2004,21:30,WERDER BREMEN,3,2,BAYER LEVERKUSEN,,,,,3.0,0.0,2004
third-round,09/11/2004,20:00,WERDER BREMEN,1,1,EINTRACHT TRIER,3.0,1.0,,,3.0,0.0,2004
third-round,09/11/2004,20:00,ARMINIA BIELEFELD,4,0,KARLSRUHER SC,,,,,3.0,0.0,2004
third-round,09/11/2004,20:00,BAYERN MUNICH II,3,2,EINTRACHT BRAUNSCHWEIG,,,,,3.0,0.0,2004
third-round,09/11/2004,20:15,HANNOVER 96,1,0,BORUSSIA DORTMUND,,,,,3.0,0.0,2004
third-round,10/11/2004,15:00,SC PADERBORN 07,1,1,SC FREIBURG,2.0,2.0,1.0,4.0,0.0,3.0,2004
third-round,10/11/2004,20:00,LR AHLEN,2,2,HANSA ROSTOCK,2.0,3.0,,,0.0,3.0,2004
third-round,10/11/2004,20:30,EINTRACHT FRANKFURT,0,2,FC SCHALKE 04,,,,,0.0,3.0,2004
third-round,10/11/2004,21:30,BAYERN MUNICH,3,0,VfB STUTTGART,,,,,3.0,0.0,2004
quarter-finals,01/03/2005,20:30,ARMINIA BIELEFELD,1,0,HANSA ROSTOCK,,,,,3.0,0.0,2004
quarter-finals,01/03/2005,20:30,BAYERN MUNICH II,0,3,WERDER BREMEN,,,,,0.0,3.0,2004
quarter-finals,01/03/2005,21:30,FC SCHALKE 04,3,1,HANNOVER 96,,,,,3.0,0.0,2004
quarter-finals,02/03/2005,21:30,SC FREIBURG,0,7,BAYERN MUNICH,,,,,0.0,3.0,2004
semi-finals,19/04/2005,21:40,FC SCHALKE 04,1,1,WERDER BREMEN,2.0,2.0,5.0,4.0,3.0,0.0,2004
